author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price_per_month,commissions,price,district,street,house_number,underground,residential_complex
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/308233836/,Москва,sale,flat,6,11,3,101.6,-1,0,130000000,Хамовники, Усачева,2С3,Фрунзенская,Фьюжн парк
Capital Group,developer,https://www.cian.ru/sale/flat/291360068/,Москва,sale,flat,60,85,3,156.6,-1,0,141190694,Пресненский,1-й Красногвардейский проезд,21с2,Москва-Сити,МФК ОКО
BARNES International Realty,real_estate_agent,https://www.cian.ru/sale/flat/307224654/,Москва,sale,flat,5,6,3,151.0,-1,0,149900000,Пресненский,Большой Патриарший переулок,14/27,Пушкинская,
Стрелецкая Слобода,developer,https://www.cian.ru/sale/flat/294641846/,Москва,sale,flat,6,8,3,122.1,-1,0,160561500,Таганский,Тессинский переулок,1,Китай-город,"Тессинский, 1"
NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/294650824/,Москва,sale,flat,4,6,3,179.0,-1,0,259547404,Хамовники, Остоженка,11,Кропоткинская,Остоженка 11
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/303727554/,Москва,sale,flat,5,7,3,116.8,-1,0,357500000,Тверской, Большая Дмитровка,7/5С2,Савёловская,Советник
NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/298876198/,Москва,sale,flat,9,11,3,175.0,-1,0,505174948,Хамовники, Ефремова,10к2,Спортивная,Садовые кварталы
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/305104136/,Москва,sale,flat,3,16,3,72.5,-1,0,17000000,Чертаново Южное,Варшавское шоссе,143,Аннино,
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/307155669/,Москва,sale,flat,12,17,3,74.8,-1,0,18200000,Москворечье-Сабурово,Кантемировская ,12К1,Кантемировская,
Dream Realty,real_estate_agent,https://www.cian.ru/sale/flat/306892889/,Москва,sale,flat,5,22,3,73.4,-1,0,20500000,Бескудниковский,Дмитровское шоссе,64К4,Верхние Лихоборы,
Century 21 Premium Property,real_estate_agent,https://www.cian.ru/sale/flat/297078420/,Москва,sale,flat,3,20,3,70.0,-1,0,30000000,Даниловский,проспект Лихачева,12к1,Технопарк,Квартал на набережной NOW
Century 21 Level,real_estate_agent,https://www.cian.ru/sale/flat/307805379/,Москва,sale,flat,13,28,3,60.0,-1,0,42000000,Раменки,Винницкая ,8к4,Раменки,Настоящее
Главстрой,developer,https://www.cian.ru/sale/flat/296921006/,Москва,sale,flat,4,9,3,105.7,-1,0,53864951,Филевский парк,Береговой проезд,2,Фили,Береговой-2
